tempo,V,spike,corrente_externa,corrente_sinaptica
795,-65.00,1,20.00,12000.00
796,-65.00,1,20.00,12000.00
797,-65.00,1,20.00,12000.00
798,-65.00,1,20.00,12000.00
799,-65.00,1,20.00,12000.00
800,-65.00,1,20.00,12000.00
801,-65.00,1,20.00,12000.00
802,-65.00,1,20.00,12000.00
803,-65.00,1,20.00,12000.00
804,-65.00,1,20.00,12000.00
805,-65.00,1,20.00,12000.00
806,-65.00,1,20.00,12000.00
807,-65.00,1,20.00,12000.00
808,-65.00,1,20.00,12000.00
809,-65.00,1,20.00,12000.00
810,-65.00,1,20.00,12000.00
811,-65.00,1,20.00,12000.00
812,-65.00,1,20.00,12000.00
813,-65.00,1,20.00,12000.00
814,-65.00,1,20.00,12000.00
815,-65.00,1,20.00,12000.00
816,-65.00,1,20.00,12000.00
817,-65.00,1,20.00,12000.00
818,-65.00,1,20.00,12000.00
819,-65.00,1,20.00,12000.00
820,-65.00,1,20.00,12000.00
821,-65.00,1,20.00,12000.00
822,-65.00,1,20.00,12000.00
823,-65.00,1,20.00,12000.00
824,-65.00,1,20.00,12000.00
825,-65.00,1,20.00,12000.00
826,-65.00,1,20.00,12000.00
827,-65.00,1,20.00,12000.00
828,-65.00,1,20.00,12000.00
829,-65.00,1,20.00,12000.00
830,-65.00,1,20.00,12000.00
831,-65.00,1,20.00,12000.00
832,-65.00,1,20.00,12000.00
833,-65.00,1,20.00,12000.00
834,-65.00,1,20.00,12000.00
835,-65.00,1,20.00,12000.00
836,-65.00,1,20.00,12000.00
837,-65.00,1,20.00,12000.00
838,-65.00,1,20.00,12000.00
839,-65.00,1,20.00,12000.00
840,-65.00,1,20.00,12000.00
841,-65.00,1,20.00,12000.00
842,-65.00,1,20.00,12000.00
843,-65.00,1,20.00,12000.00
844,-65.00,1,20.00,12000.00
845,-65.00,1,20.00,12000.00
846,-65.00,1,20.00,12000.00
847,-65.00,1,20.00,12000.00
848,-65.00,1,20.00,12000.00
849,-65.00,1,20.00,12000.00
850,-65.00,1,20.00,12000.00
851,-65.00,1,20.00,12000.00
852,-65.00,1,20.00,12000.00
853,-65.00,1,20.00,12000.00
854,-65.00,1,20.00,12000.00
855,-65.00,1,20.00,12000.00
856,-65.00,1,20.00,12000.00
857,-65.00,1,20.00,12000.00
858,-65.00,1,20.00,12000.00
859,-65.00,1,20.00,12000.00
860,-65.00,1,20.00,12000.00
861,-65.00,1,20.00,12000.00
862,-65.00,1,20.00,12000.00
863,-65.00,1,20.00,12000.00
864,-65.00,1,20.00,12000.00
865,-65.00,1,20.00,12000.00
866,-65.00,1,20.00,12000.00
867,-65.00,1,20.00,12000.00
868,-65.00,1,20.00,12000.00
869,-65.00,1,20.00,12000.00
870,-65.00,1,20.00,12000.00
871,-65.00,1,20.00,12000.00
872,-65.00,1,20.00,12000.00
873,-65.00,1,20.00,12000.00
874,-65.00,1,20.00,12000.00
875,-65.00,1,20.00,12000.00
876,-65.00,1,20.00,12000.00
877,-65.00,1,20.00,12000.00
878,-65.00,1,20.00,12000.00
879,-65.00,1,20.00,12000.00
880,-65.00,1,20.00,12000.00
881,-65.00,1,20.00,12000.00
882,-65.00,1,20.00,12000.00
883,-65.00,1,20.00,12000.00
884,-65.00,1,20.00,12000.00
885,-65.00,1,20.00,12000.00
886,-65.00,1,20.00,12000.00
887,-65.00,1,20.00,12000.00
888,-65.00,1,20.00,12000.00
889,-65.00,1,20.00,12000.00
890,-65.00,1,20.00,12000.00
891,-65.00,1,20.00,12000.00
892,-65.00,1,20.00,12000.00
893,-65.00,1,20.00,12000.00
894,-65.00,1,20.00,12000.00
895,-65.00,1,20.00,12000.00
896,-65.00,1,20.00,12000.00
897,-65.00,1,20.00,12000.00
898,-65.00,1,20.00,12000.00
899,-65.00,1,20.00,12000.00
900,-65.00,1,20.00,12000.00
901,-65.00,1,20.00,12000.00
902,-65.00,1,20.00,12000.00
903,-65.00,1,20.00,12000.00
904,-65.00,1,20.00,12000.00
905,-65.00,1,20.00,12000.00
906,-65.00,1,20.00,12000.00
907,-65.00,1,20.00,12000.00
908,-65.00,1,20.00,12000.00
909,-65.00,1,20.00,12000.00
910,-65.00,1,20.00,12000.00
911,-65.00,1,20.00,12000.00
912,-65.00,1,20.00,12000.00
913,-65.00,1,20.00,12000.00
914,-65.00,1,20.00,12000.00
915,-65.00,1,20.00,12000.00
916,-65.00,1,20.00,12000.00
917,-65.00,1,20.00,12000.00
918,-65.00,1,20.00,12000.00
919,-65.00,1,20.00,12000.00
920,-65.00,1,20.00,12000.00
921,-65.00,1,20.00,12000.00
922,-65.00,1,20.00,12000.00
923,-65.00,1,20.00,12000.00
924,-65.00,1,20.00,12000.00
925,-65.00,1,20.00,12000.00
926,-65.00,1,20.00,12000.00
927,-65.00,1,20.00,12000.00
928,-65.00,1,20.00,12000.00
929,-65.00,1,20.00,12000.00
930,-65.00,1,20.00,12000.00
931,-65.00,1,20.00,12000.00
932,-65.00,1,20.00,12000.00
933,-65.00,1,20.00,12000.00
934,-65.00,1,20.00,12000.00
935,-65.00,1,20.00,12000.00
936,-65.00,1,20.00,12000.00
937,-65.00,1,20.00,12000.00
938,-65.00,1,20.00,12000.00
939,-65.00,1,20.00,12000.00
940,-65.00,1,20.00,12000.00
941,-65.00,1,20.00,12000.00
942,-65.00,1,20.00,12000.00
943,-65.00,1,20.00,12000.00
944,-65.00,1,20.00,12000.00
945,-65.00,1,20.00,12000.00
946,-65.00,1,20.00,12000.00
947,-65.00,1,20.00,12000.00
948,-65.00,1,20.00,12000.00
949,-65.00,1,20.00,12000.00
950,-65.00,1,20.00,12000.00
951,-65.00,1,20.00,12000.00
952,-65.00,1,20.00,12000.00
953,-65.00,1,20.00,12000.00
954,-65.00,1,20.00,12000.00
955,-65.00,1,20.00,12000.00
956,-65.00,1,20.00,12000.00
957,-65.00,1,20.00,12000.00
958,-65.00,1,20.00,12000.00
959,-65.00,1,20.00,12000.00
960,-65.00,1,20.00,12000.00
961,-65.00,1,20.00,12000.00
962,-65.00,1,20.00,12000.00
963,-65.00,1,20.00,12000.00
964,-65.00,1,20.00,12000.00
965,-65.00,1,20.00,12000.00
966,-65.00,1,20.00,12000.00
967,-65.00,1,20.00,12000.00
968,-65.00,1,20.00,12000.00
969,-65.00,1,20.00,12000.00
970,-65.00,1,20.00,12000.00
971,-65.00,1,20.00,12000.00
972,-65.00,1,20.00,12000.00
973,-65.00,1,20.00,12000.00
974,-65.00,1,20.00,12000.00
975,-65.00,1,20.00,12000.00
976,-65.00,1,20.00,12000.00
977,-65.00,1,20.00,12000.00
978,-65.00,1,20.00,12000.00
979,-65.00,1,20.00,12000.00
980,-65.00,1,20.00,12000.00
981,-65.00,1,20.00,12000.00
982,-65.00,1,20.00,12000.00
983,-65.00,1,20.00,12000.00
984,-65.00,1,20.00,12000.00
985,-65.00,1,20.00,12000.00
986,-65.00,1,20.00,12000.00
987,-65.00,1,20.00,12000.00
988,-65.00,1,20.00,12000.00
989,-65.00,1,20.00,12000.00
990,-65.00,1,20.00,12000.00
991,-65.00,1,20.00,12000.00
992,-65.00,1,20.00,12000.00
993,-65.00,1,20.00,12000.00
994,-65.00,1,20.00,12000.00
995,-65.00,1,20.00,12000.00
996,-65.00,1,20.00,12000.00
997,-65.00,1,20.00,12000.00
998,-65.00,1,20.00,12000.00
999,-65.00,1,20.00,12000.00
